user_id/poi_id/check-in timestamp
760	15195	1341661940
760	1892	1341672596
760	6389	1341672615
760	10258	1341679514
760	1939	1341685182
760	15193	1341844912
760	6238	1341931814
760	810	1341943097
760	15196	1342021894
760	6238	1342107614
760	2556	1342118299
760	15197	1343135377
760	1886	1343488930
760	15198	1343490904
760	44	1343547569
760	8189	1343572888
760	10446	1343648510
760	9289	1344613663
760	2069	1344679139
760	15199	1344691135
760	462	1344702609
760	12931	1345137082
760	6238	1346866340
760	15187	1350448944
760	15187	1350964515
760	1909	1351678757
760	15200	1351683151
760	6386	1351688315
760	462	1354389115
760	5040	1354898964
760	5040	1354986424
760	5040	1355068510
760	494	1356095509
760	2709	1368805377
760	2709	1369623006
760	494	1369638824
760	8464	1369658058
760	8307	1370246649
760	8307	1370316727
760	3415	1370723875
760	15201	1370729229
760	4958	1371398546
760	1931	1373397703
760	6238	1373625922
760	15202	1374937661
761	15203	1333458658
761	3880	1333783469
761	15204	1333870588
761	15205	1334305300
761	15206	1334390268
761	10747	1334401302
761	2029	1334428779
761	15207	1334488718
761	15208	1334493123
761	15209	1334638329
761	10740	1334669991
761	4460	1335034530
761	3887	1335377292
761	15210	1335520566
761	3880	1335596705
761	15205	1335610719
761	3874	1335864557
761	15205	1336120976
761	15203	1336217884
761	3890	1336218092
761	4440	1336643543
761	3876	1336757490
761	3876	1336757507
761	15211	1337057425
761	15212	1337075979
761	15205	1337366979
761	8842	1337422304
761	15210	1337587802
761	10554	1337978769
761	15211	1338107977
761	2029	1338294037
761	15211	1339247251
761	3880	1339348766
761	11089	1339499280
761	15211	1340254514
761	15207	1341080883
761	10589	1341248623
761	15213	1341291182
761	15214	1341422894
761	15211	1342020945
761	15211	1342501104
761	15211	1342603532
761	15211	1343501184
761	15215	1344857798
761	5492	1344857816
761	3899	1344933935
761	15211	1346821606
761	15205	1347649849
761	3878	1347704500
761	15210	1349675475
761	15206	1349968932
761	3887	1349980556
761	15216	1351258460
761	3596	1351286696
761	15217	1351291567
761	15218	1351291589
761	15219	1351291607
761	14866	1351333798
761	15008	1351333894
761	2638	1351342944
761	14866	1351371534
761	15220	1351376292
761	15221	1351414265
761	3878	1353065844
762	3321	1333458681
762	1708	1333522016
762	3675	1333526341
762	1760	1333530037
762	1772	1333536505
762	1761	1333810982
762	1751	1334046615
762	1708	1334126968
762	3675	1334131040
762	15222	1334143094
762	15223	1334247205
762	1708	1334731576
762	1589	1334758996
762	1572	1335202987
762	1745	1335369329
762	1578	1335540253
762	3314	1336233909
762	15222	1336313319
762	1708	1336373326
762	3678	1336646027
762	3314	1336755206
762	1298	1336841642
762	1746	1336979087
762	9640	1337089309
762	4017	1337159365
762	1746	1339516694
762	449	1341591364
762	1761	1341936893
762	11676	1341946919
762	9625	1342457007
762	11676	1342538870
762	1761	1344611737
762	1776	1344631926
762	4018	1345187051
762	1761	1345302171
762	3324	1345310386
762	1715	1347512492
762	1745	1347637580
762	1765	1349260631
762	1745	1349966937
762	4018	1350036170
762	4018	1350549819
762	9640	1350640941
762	4017	1350889252
762	1760	1351008527
762	1715	1351140094
762	4018	1351245564
762	4017	1351666728
762	1745	1351756600
762	1715	1352180745
762	4017	1352274851
762	4020	1352457767
762	4018	1352632176
762	4017	1352879333
762	2365	1352995191
762	4018	1353163233
762	11674	1353325840
762	4018	1353641432
762	1805	1353680728
762	4017	1353915964
762	11674	1354279227
762	15224	1354287567
762	4018	1354361560
762	4014	1354385700
762	4020	1354439650
762	4018	1354870204
762	1745	1354892468
762	4018	1355482163
762	4018	1355565995
762	4018	1355644944
762	1760	1355752203
762	4014	1355842331
762	4014	1356086035
762	14245	1356107267
762	4018	1356259708
762	4014	1356715167
762	4018	1356780458
762	4021	1357666927
762	228	1357985164
762	15225	1358500359
762	4017	1359368769
762	9641	1359388126
762	1715	1359449712
762	1765	1359530923
762	1760	1359536079
762	9640	1359704526
762	3678	1359887940
762	4017	1359973494
762	1705	1360050486
762	1715	1360054753
762	4017	1360146456
762	1765	1360567885
762	1745	1360583434
762	4021	1360694615
762	4017	1360751105
762	1765	1361172952
762	1745	1361188565
762	1705	1361259863
762	1745	1361267589
762	1760	1361278328
762	1765	1361777501
762	4014	1362571048
762	4017	1362993980
762	4022	1363243009
762	4014	1363251855
762	3704	1363783361
762	1805	1363864189
762	12336	1364051371
762	15223	1364055969
762	449	1364482793
762	1762	1365062789
762	1275	1365229586
762	4021	1365501481
762	3678	1365753169
762	4017	1366190090
762	4021	1366906053
762	15226	1366953269
762	1275	1366954516
762	1275	1367130946
762	1760	1367825954
762	1705	1367909341
762	1715	1367913538
762	1765	1367994315
762	9640	1368079415
762	1275	1368251311
762	15227	1368274915
762	15228	1368338495
762	5220	1368644399
762	4017	1368696298
762	1589	1369062880
762	15228	1369122429
762	15228	1369196328
762	15229	1369218214
762	4014	1369494851
762	1275	1369633755
762	1750	1369812271
762	15227	1369894570
762	15228	1370150070
762	15230	1370722328
762	1766	1370727526
762	1727	1370730516
762	1275	1371792455
762	1275	1372225155
762	1275	1372656564
762	1275	1373530864
762	1275	1373608452
762	14247	1374322392
762	2103	1374490342
762	1275	1374569379
762	1275	1375422267
762	1275	1375766436
762	1275	1375940392
762	1275	1376028984
762	1275	1376372260
762	3677	1376428436
762	15228	1377581076
762	1275	1377582075
762	1275	1377754566
763	15231	1333458685
763	12832	1333520135
763	15231	1334290411
763	15231	1334373547
763	15232	1334415541
763	15233	1334417044
763	15231	1334490289
763	15234	1334561174
763	15231	1334729067
763	15231	1334893213
763	15231	1334978492
763	15231	1335026075
763	15231	1335421271
763	10703	1335532320
763	14490	1335541857
763	12901	1335600732
763	15231	1335889226
763	13212	1336151369
763	23	1336155131
763	15231	1336458645
763	15232	1336761183
763	15235	1336905725
763	15236	1336913156
763	15231	1336968421
763	15237	1337357163
763	15231	1337397930
763	15231	1337397930
763	15231	1337666886
763	15238	1338045806
763	5245	1338205495
763	2234	1338700180
763	6874	1338706880
763	15231	1338782633
763	15231	1338963986
763	15235	1339321567
763	5683	1339329056
763	160	1339440740
763	23	1339857600
763	15231	1340592496
763	15239	1341426241
763	15240	1341651785
763	15231	1341662012
763	15241	1342113648
763	15231	1342459982
763	15231	1344503428
763	23	1344525536
763	15231	1344596203
763	10	1344739201
763	10	1345120842
763	15242	1345355280
763	15231	1345212218
763	15237	1347196299
763	15243	1347709471
763	10140	1347712271
763	2120	1347722013
763	15231	1350064199
763	15231	1350941508
763	15231	1351223238
763	15231	1351349749
763	15231	1351438060
763	13439	1351585862
763	15231	1352178525
763	15237	1353002488
763	14775	1353450660
763	15237	1354730416
763	15244	1354962759
763	15231	1355779272
763	15240	1356187302
763	15245	1356695630
763	15232	1356988039
763	15231	1357060661
763	15231	1357168066
763	12832	1357496264
763	15246	1357501464
763	15231	1357841761
763	6114	1357881099
763	2952	1357987084
763	2119	1358005040
763	2930	1358009957
763	15247	1358061676
763	6874	1359216626
763	10	1359735347
763	15231	1360739844
763	15231	1361136584
763	15246	1362686589
763	15231	1363499438
763	15231	1363869191
763	14775	1364219185
763	14363	1364826986
763	15231	1365217427
763	15231	1365647188
763	15231	1366427337
763	15231	1366569160
763	15231	1366602801
763	14776	1367510158
763	15243	1367750394
763	15234	1368961083
763	15231	1370537060
763	10157	1373825057
763	2120	1374661934
763	6114	1374662321
763	4049	1374662689
763	15231	1375620380
763	6114	1375644180
763	15231	1376363244
763	14000	1376489735
763	1569	1376725565
763	2120	1378011362
763	15237	1378392483
764	1127	1333458688
764	15248	1333472581
764	8986	1333498182
764	10093	1333827774
764	5991	1333835144
764	15249	1333846495
764	10096	1333891192
764	10217	1333891244
764	15249	1333899014
764	15248	1333977729
764	1130	1334167091
764	15250	1334171793
764	1149	1334184129
764	15248	1334252768
764	15249	1334277552
764	15250	1334333964
764	15249	1334436854
764	10220	1334489588
764	1153	1334582693
764	15248	1334682615
764	15249	1334992631
764	15251	1335031826
764	15249	1335205771
764	15252	1335385245
764	10215	1335552636
764	8126	1335560657
764	5991	1335561399
764	15249	1335610297
764	8125	1335625937
764	15250	1336140420
764	5991	1336157537
764	5973	1336231182
764	10217	1336234032
764	15250	1336501092
764	5976	1336582011
764	8848	1336669496
764	1147	1336669574
764	15250	1336754428
764	15250	1336835595
764	1164	1336852618
764	5973	1337110382
764	15250	1337204620
764	15250	1337352675
764	8977	1337366442
764	5991	1337377302
764	2962	1337776559
764	15253	1337975495
764	5991	1337978195
764	2962	1338121668
764	1146	1338214065
764	11579	1338224109
764	14337	1338227370
764	7182	1338730077
764	5964	1338737157
764	15254	1338753418
764	15255	1339005814
764	15250	1339006702
764	10093	1339184428
764	10215	1339189816
764	7182	1339334445
764	1166	1339497904
764	15249	1339579831
764	15250	1340215396
764	3472	1340724914
764	7543	1340727322
764	2134	1340729522
764	15256	1341057091
764	2851	1341058962
764	14565	1341071133
764	7105	1341087971
764	15257	1341206604
764	15258	1341244920
764	2633	1341293737
764	469	1341309095
764	5972	1341330574
764	1917	1341339525
764	2437	1341354292
764	8599	1341401033
764	8670	1341476340
764	15259	1341484553
764	1	1341529674
764	294	1341536141
764	3622	1341547954
764	587	1341556003
764	1145	1341558109
764	15250	1341592597
764	8986	1341601686
764	8126	1341607320
764	5991	1341611360
764	8978	1341742421
764	15253	1341766653
764	8126	1341778339
764	10093	1341780632
764	15249	1341835310
764	15250	1341943876
764	15250	1342033013
764	5981	1342076618
764	15250	1342189588
764	15260	1342208141
764	10093	1342210582
764	8126	1342216643
764	5991	1342221082
764	5985	1342452767
764	8126	1342476934
764	2962	1343480221
764	8122	1343484972
764	14696	1344528638
764	1171	1344639770
764	15249	1344677698
764	7182	1344690631
764	15249	1345112290
764	2870	1345377788
764	5964	1345381099
764	5995	1345234279
764	15254	1345239955
764	5973	1345241155
764	15249	1345263610
764	1153	1346860745
764	10217	1347178954
764	15261	1347181984
764	1171	1347655735
764	8126	1347662136
764	5991	1347662151
764	5975	1347730811
764	10093	1350065798
764	10215	1350075759
764	15262	1351101338
764	587	1351138287
764	1031	1351156324
764	15263	1351171471
764	15264	1351177978
764	15218	1351197399
764	15219	1351199244
764	15265	1351205668
764	10449	1351252319
764	15007	1351337781
764	2638	1351417261
764	15263	1351421023
764	8572	1351703227
764	15266	1351777145
764	8122	1352226864
764	8467	1352478493
764	4349	1352564959
764	15267	1353170749
764	15254	1354297775
764	10093	1354305176
764	15268	1354311053
764	8126	1354315207
764	8126	1354487156
764	15269	1354570398
764	15270	1354796456
764	10760	1354815084
764	15268	1354908799
764	15271	1354914535
764	5991	1354919946
764	5968	1355508240
764	15272	1355513113
764	2962	1355514534
764	1145	1355659730
764	8996	1355672818
764	10093	1356215029
764	8126	1356217036
764	15273	1356725384
764	15271	1356735354
764	15274	1356741028
764	8986	1356811736
764	1153	1357408214
764	8126	1357421792
764	5991	1357431321
764	7172	1358427119
764	2962	1358441225
764	1153	1358797933
764	15275	1361735511
764	5975	1362580204
764	10093	1362586685
764	587	1362627611
764	1271	1362636550
764	15276	1362652741
764	6237	1362659018
764	461	1362749354
764	5184	1362751290
764	948	1362873590
764	394	1362939456
764	15276	1362983359
764	2160	1362997826
764	15277	1363075625
764	767	1363091538
764	12500	1363139420
764	13425	1363178670
764	10264	1363212075
764	3777	1363212909
764	13425	1363260136
764	3743	1363280808
764	3936	1363282330
764	1504	1363289148
764	1942	1363296002
764	15278	1363300275
764	15279	1363353257
764	3471	1363353493
764	948	1363363056
764	189	1363462147
764	6825	1363792789
764	398	1363795669
764	15280	1363796288
764	13046	1363808914
764	15259	1363862458
764	2149	1363897238
764	13458	1364380101
764	1614	1364380815
764	5426	1364383030
764	13425	1364462735
764	511	1364494628
764	769	1364570992
764	7279	1364586449
764	5971	1364590750
764	1968	1364675612
764	6868	1364743635
764	15281	1365085480
764	2423	1365203066
764	5141	1365254261
764	1917	1365287816
764	1962	1365346410
764	8464	1365361390
764	5972	1365429368
764	2560	1365513320
764	15282	1365614184
764	15283	1365764260
764	462	1366136684
764	1968	1366401506
764	15284	1366476685
764	12782	1366559444
764	2424	1366659150
764	2385	1366660492
764	14186	1366800498
764	10264	1367069439
764	6868	1367175394
764	3757	1367772714
764	1509	1367780633
764	12819	1367784697
764	737	1367832550
764	3771	1368131666
764	2399	1368209090
764	2130	1368291750
764	2130	1368376618
764	851	1368540440
764	2160	1368807618
764	12819	1368837381
764	1271	1368936935
764	587	1368948004
764	15250	1368966890
764	15285	1369146806
764	587	1369230716
764	189	1369302819
764	15286	1369652467
764	1927	1370557857
764	15287	1371533207
764	13822	1372583953
764	12782	1373208638
764	737	1373275805
764	12444	1373396981
764	15288	1373885743
764	9084	1374433934
764	3936	1374515074
764	10258	1375460419
764	4167	1375704179
764	15271	1377893838
764	494	1378039724
764	525	1378644933
764	5973	1379179032
764	1146	1379330555
765	15289	1333458691
765	15290	1333516542
765	15291	1333690197
765	1385	1333782377
765	9854	1334069249
765	15292	1334224924
765	144	1334326954
765	5178	1334409775
765	7888	1334479241
765	9832	1334484271
765	15293	1334585068
765	15294	1334672617
765	11364	1335191102
765	5158	1335243473
765	11879	1335258603
765	8450	1335268915
765	7597	1335538175
765	147	1335603033
765	3870	1335609130
765	12573	1335611548
765	941	1335615597
765	8452	1335633936
765	1351	1335635257
765	15295	1335688077
765	11879	1336121798
765	1360	1336148037
765	6345	1336189607
765	6491	1336199845
765	1365	1336311217
765	1365	1336311217
765	11879	1336553709
765	4877	1336578327
765	9018	1336760020
765	5163	1336907598
765	15291	1337229370
765	1360	1337350259
765	10519	1337414049
765	15291	1337661356
765	4835	1337914164
765	4835	1338228217
765	11879	1338264730
765	15291	1338266054
765	427	1338309408
765	12439	1338318043
765	15293	1338470260
765	15296	1338472666
765	3871	1338475027
765	1988	1338647526
765	5178	1338830039
765	11879	1338870903
765	15297	1339080757
765	5163	1339089497
765	15291	1339130016
765	424	1339165612
765	10519	1339226469
765	15298	1339310138
765	9868	1339323833
765	1360	1339599097
765	15291	1339734655
765	10519	1339919330
765	11879	1340787396
765	11879	1341288606
765	10519	1341390804
765	1360	1341416565
765	15292	1341461286
765	422	1341494644
765	15291	1341547968
765	15298	1341582196
765	15299	1354986522
765	14706	1356023606
765	15292	1358492614
765	15300	1359199102
765	5266	1359368001
765	9010	1359538470
765	15301	1359737345
765	12661	1360002667
765	15302	1360733441
765	11879	1361181656
765	441	1361198239
765	423	1361270060
765	15303	1362851736
765	5173	1363793515
765	11271	1364908612
765	7755	1365249308
765	1370	1367141644
765	1422	1367146644
765	1744	1368021327
765	1365	1368349481
765	12453	1368715000
765	12453	1368865321
765	10511	1368954225
765	8120	1369920825
765	5178	1369923134
765	451	1370073425
765	15291	1370494177
765	15304	1370698259
766	1722	1333458714
766	3326	1334661206
766	2360	1334944091
766	15305	1335866973
766	1730	1335880284
766	6197	1336756374
766	9534	1338051786
766	1730	1339087743
766	3672	1339336502
766	6197	1341337961
766	1570	1341393980
766	3674	1343483537
766	3683	1343500943
766	1755	1344683342
766	449	1351603666
766	6197	1352476573
766	1761	1352566524
766	11586	1352566536
766	15306	1353833597
766	6197	1356106987
766	5193	1356973820
766	15307	1356981289
766	13452	1357988577
766	1730	1358086238
766	5193	1359735851
766	14246	1359737610
766	1698	1359800600
766	1308	1364581312
766	3303	1365334717
766	449	1365334731
766	15308	1368871338
767	10675	1333458719
767	14110	1333484311
767	6169	1334860262
767	15309	1334872060
767	15310	1334944330
767	11906	1335209495
767	9167	1335380871
767	15311	1335603270
767	12278	1335643835
767	15312	1336033918
767	1851	1336070937
767	15313	1336668550
767	15314	1336851239
767	8052	1336855088
767	8052	1336855088
767	11983	1336856562
767	15315	1337127882
767	10652	1337194159
767	11731	1337367294
767	15316	1337373837
767	9725	1337804884
767	13617	1338676877
767	10675	1339159307
767	914	1339406024
767	15317	1339443840
767	15311	1342343217
767	5344	1342883820
768	1829	1333458723
768	423	1333797940
768	422	1333808257
768	15318	1333820247
768	11703	1333821736
768	15319	1333835227
768	15318	1333867779
768	1829	1333943442
768	1829	1333961458
768	1829	1334144499
768	14457	1334679318
768	14461	1334766691
768	1829	1335185887
768	1829	1338643591
768	14457	1338725953
768	15320	1338738741
768	15320	1339522436
768	15320	1339954208
768	1829	1339991230
768	1829	1341321856
768	8273	1344157656
768	15321	1344169146
768	1842	1344769661
768	6459	1345228863
768	1829	1345444745
768	1829	1352090612
768	15322	1353085572
768	15320	1353347190
768	1829	1353877009
768	8033	1355045496
768	11530	1355584261
768	1829	1356255031
768	1829	1360782572
768	12091	1363531888
768	1829	1363549604
768	14463	1364324956
768	1070	1364381703
768	5700	1364386687
768	1070	1364549074
768	410	1364645538
768	2036	1364646004
768	15323	1364813486
768	2036	1364894394
768	1070	1364917032
768	1070	1365110368
768	12402	1365245177
768	1358	1365282576
768	1070	1365328036
768	8199	1368378258
768	8464	1368791093
768	3004	1368821246
768	469	1378052055
769	15324	1333458734
769	13713	1333473399
769	13713	1333993019
769	15325	1334681685
769	4490	1334778363
769	6019	1334943065
769	13713	1335889355
769	15326	1335894248
769	13711	1336153954
769	8337	1336154960
769	8337	1336761740
769	13713	1337015529
769	14878	1337018825
769	8481	1337115306
769	14878	1337625008
769	15327	1337777342
769	13710	1337802230
769	13713	1337967671
769	2827	1338067265
769	4481	1338126334
769	13653	1338235930
769	13653	1338313567
769	2815	1338711556
769	13653	1338728695
769	11016	1339193609
769	8334	1339194917
769	5259	1342122690
769	13713	1344878510
769	8321	1345222468
769	8479	1351161831
769	8461	1351189440
769	4479	1351254158
769	6039	1351255730
769	8321	1353839362
769	15328	1362751612
769	15329	1364061258
769	13653	1364918916
769	15330	1365795623
769	11013	1367349226
769	15328	1367507072
769	15324	1368801170
769	15331	1368906561
769	2819	1369177974
769	19	1374440279
770	1943	1333458756
770	1943	1334244053
770	8464	1334318731
770	4716	1334571660
770	7615	1334840415
770	8304	1334847264
770	5462	1335113734
770	374	1335176940
770	2399	1335182231
770	5972	1336313999
770	5972	1336477333
770	374	1336653750
770	13922	1336656390
770	15332	1336666853
770	374	1336737358
770	8464	1336927539
770	13922	1337261948
770	5972	1337593880
770	3744	1337615385
770	13841	1337947497
770	10352	1339086732
770	374	1339410239
770	11116	1341068722
770	12663	1341226443
770	1927	1341234254
770	15333	1341239182
770	1506	1347641366
770	374	1353503948
770	15334	1354368241
770	2991	1355067536
770	12663	1355749251
770	15335	1366013639
771	14030	1333458756
771	757	1333458848
771	465	1333967118
771	624	1333975091
771	14030	1333998224
771	10465	1334001439
771	14030	1334133369
771	624	1334137419
771	465	1334159067
771	14030	1334198447
771	624	1334198474
771	757	1334202112
771	15336	1334231073
771	12126	1334306863
771	12126	1334340332
771	14030	1334486476
771	624	1334486493
771	3987	1334651578
771	465	1334806161
771	1	1334807289
771	465	1334814310
771	15336	1334817813
771	14799	1335008387
771	5674	1335103768
771	8656	1335103813
771	8656	1335104476
771	5674	1335121466
771	5674	1335148972
771	624	1335187096
771	15337	1335200249
771	15336	1335213193
771	14030	1335263646
771	624	1335263729
771	15337	1335281237
771	14030	1335361932
771	624	1335494624
771	15337	1335512189
771	624	1335526051
771	624	1335873179
771	15337	1335873286
771	15337	1335884386
771	10177	1336073086
771	10465	1336114273
771	14030	1336126426
771	624	1336126442
771	2549	1336209044
771	624	1336292981
771	624	1336579050
771	624	1336991838
771	12219	1337110884
771	624	1337181252
771	15336	1337248627
771	757	1337607142
771	15338	1337629131
771	12219	1337803681
771	10465	1337815571
771	7160	1338146875
771	7160	1338224145
771	14030	1338318689
771	14030	1338469372
771	15339	1338666960
771	15339	1338745981
771	15337	1338829993
771	15340	1339000170
771	15337	1344575359
771	14030	1344862508
771	624	1344862520
771	15341	1345190388
771	624	1345348082
771	2547	1347193794
771	624	1351747010
771	9658	1351761196
771	15342	1351785122
771	12141	1351786013
771	12219	1353813362
771	624	1354025480
771	2753	1354975119
771	15343	1357238298
772	15094	1333458817
772	10771	1333537347
772	15344	1334079734
772	647	1334322362
772	15345	1334667384
772	15094	1334835837
772	15346	1335182547
772	15347	1336067556
772	15094	1338216111
772	1513	1338296655
772	15344	1339532132
772	15348	1339857531
772	100	1339861494
772	9347	1341394967
772	2466	1342084816
772	643	1342088730
772	15344	1342215226
772	15347	1342434124
772	15349	1342456680
772	1520	1342609308
772	15350	1349954751
772	10771	1350648997
772	15347	1352658757
772	15346	1353685705
772	12172	1354537661
772	15351	1354609978
772	15351	1354881698
772	15344	1355170749
772	658	1355573553
772	15352	1355947144
772	107	1356189337
772	333	1356790638
772	6706	1357560283
772	2458	1357739180
772	3918	1359228052
772	15353	1359293227
772	106	1359640663
772	332	1359905719
772	15092	1360673847
772	12172	1363263342
772	15351	1364368770
772	332	1364732476
772	1528	1364740118
772	1520	1364832514
772	15099	1367241714
772	15354	1377302946
772	333	1379245277
772	1520	1379246183
773	12122	1333458834
773	12299	1333556162
773	1	1333776506
773	3338	1333776763
773	294	1333777585
773	2938	1333784942
773	4043	1333787005
773	4061	1333793503
773	2938	1333825490
773	294	1333830833
773	15355	1333833525
773	3759	1333992560
773	15100	1333999817
773	12122	1334043692
773	9698	1334046532
773	3766	1334076515
773	12122	1334112563
773	15356	1334127403
773	15356	1334132002
773	15357	1334133296
773	2744	1334136924
773	4419	1334174067
773	15358	1334175272
773	1	1334176567
773	3500	1334177890
773	15100	1334178952
773	12299	1334409167
773	15359	1334417591
773	12299	1335028373
773	14030	1335029990
773	2554	1335037481
773	2555	1335040410
773	15100	1335043017
773	12122	1335529803
773	6436	1335547393
773	15360	1335550423
773	15361	1335610767
773	11940	1335616855
773	12122	1335629294
773	2554	1335647182
773	10177	1336147792
773	11618	1336149220
773	2546	1336150650
773	15100	1336219366
773	1467	1336224125
773	9698	1336323775
773	15361	1336396908
773	12122	1336495017
773	469	1336806609
773	1	1336824461
773	7135	1336829034
773	7134	1336830293
773	7138	1336830927
773	15362	1336833385
773	15363	1337001170
773	8362	1337002823
773	3360	1337004290
773	8353	1337004883
773	15364	1337430927
773	501	1337431317
773	15365	1338043560
773	567	1338044355
773	12299	1338052697
773	8240	1338054269
773	15366	1338057925
773	189	1338059519
773	3500	1338063981
773	15100	1338064549
773	7160	1338228669
773	15367	1338446521
773	12299	1338447767
773	15368	1338649118
773	12299	1338656519
773	15369	1338662716
773	3350	1338663892
773	3500	1338665553
773	15367	1338789433
773	15370	1338991771
773	11793	1339179512
773	203	1339181179
773	15371	1353662158
774	3579	1333458835
774	14407	1333521475
774	5823	1334072303
774	15372	1334141991
774	14396	1334223843
774	15373	1334944504
774	14396	1334955408
774	15373	1334984567
774	14422	1334994408
774	2713	1335009536
774	15374	1335090462
774	14410	1335094330
774	2709	1335155346
774	1271	1335166750
774	2030	1335175190
774	15375	1335177459
774	1618	1335194647
774	8844	1335204389
774	15375	1335210264
774	15375	1335244239
774	1618	1335244438
774	15375	1335270509
774	15375	1335331440
774	1618	1335335009
774	1618	1335348776
774	9791	1335368373
774	15376	1335374687
774	8844	1335383926
774	15375	1335396550
774	15377	1335547501
774	15378	1335695812
774	14416	1337154491
774	15379	1337369111
774	15380	1337607566
774	15381	1337619160
774	12078	1337929933
774	2194	1337941328
774	15382	1337967213
774	15383	1338046813
774	15384	1338054012
774	15385	1338129677
774	14393	1338666455
774	14397	1338669697
774	14398	1339246874
774	14413	1339250893
774	14408	1339264495
774	14426	1339512247
774	1019	1340203592
774	228	1341676379
774	15386	1341677365
774	14418	1341694243
774	14437	1342017900
774	15387	1342022573
774	15388	1342180056
774	2709	1342434645
774	6466	1342624968
774	1019	1342885816
774	14396	1344671939
774	14404	1344870699
774	14437	1344957610
774	15389	1346853244
774	14407	1347622316
774	15390	1347639294
774	14428	1349777178
774	2709	1349946681
774	6307	1349977732
774	14407	1351241418
774	15391	1351418550
774	14389	1351429473
774	15392	1351571310
774	15392	1351584219
774	15392	1351602995
774	15393	1351776222
774	15394	1352218310
774	14416	1352283570
774	15395	1352562625
774	14437	1352646658
774	2709	1352881849
774	14442	1353089575
774	14389	1353342636
774	15396	1353706686
774	15378	1353853408
774	14414	1354128087
774	15397	1354965855
774	15396	1354997038
774	228	1355124411
774	230	1355124871
774	10162	1355129146
774	228	1355489956
774	10162	1355491062
774	2709	1355500624
774	14389	1355586313
774	13013	1355651768
774	13013	1355670343
774	14389	1355843307
774	15398	1356192353
774	2715	1356780096
774	15390	1356981880
774	15390	1356982447
774	15394	1357139968
774	14406	1357212356
774	14431	1357315127
774	2709	1357465966
774	14409	1357472032
774	2709	1357528214
774	7492	1357656401
774	15399	1357664340
774	15400	1357665362
774	15399	1357839766
774	15401	1357840060
774	9418	1357841956
774	2709	1357918218
774	15402	1357939148
774	14419	1357979046
774	1327	1358000831
774	15392	1358004126
774	15378	1358074449
774	15403	1358190166
774	15404	1359477193
774	12453	1359492938
774	7884	1359532247
774	15405	1359645707
774	13556	1359647210
774	12628	1359650976
774	5306	1359737246
774	7185	1359754107
774	7884	1359756824
774	7884	1359778277
774	15406	1359832870
774	14407	1360238086
774	14437	1360239178
774	14407	1360571023
774	15407	1360603314
774	14445	1360644454
774	14392	1360771804
774	15394	1361805009
774	2709	1362641828
774	149	1362660471
774	2709	1363258792
774	14389	1363281022
774	2709	1363833788
774	228	1363841262
774	4933	1363843198
774	286	1364477188
774	14389	1364715619
774	2709	1364911716
774	895	1365077325
774	3251	1365077872
774	15408	1365243518
774	14441	1365253902
774	15409	1365331496
774	15407	1365334704
774	1019	1365416460
774	15410	1366119617
774	1019	1366123138
774	15411	1366362677
774	14410	1366365587
774	14444	1366365776
774	14410	1366464773
774	4010	1367067297
774	14405	1370084846
774	14458	1370422881
774	2709	1370496227
774	14437	1371546814
774	15408	1372510498
774	15412	1372518855
774	15413	1373382771
774	15413	1373407450
774	15413	1373431330
774	15414	1373639416
774	15415	1373695904
774	15416	1374147054
774	8632	1374155384
774	15387	1374827478
774	6307	1376056091
774	15387	1376917337
774	15387	1377697621
774	15372	1377918403
774	14445	1378101280
775	15046	1333458837
775	15417	1333535461
775	15417	1333539192
775	15418	1333954801
775	15417	1333961209
775	15419	1334051884
775	15417	1334068806
775	15418	1334127495
775	15418	1334247180
775	15046	1334292149
775	13583	1334301496
775	15417	1334397737
775	4158	1334471467
775	974	1334482606
775	15420	1334484742
775	15046	1334495735
775	13202	1334557487
775	13569	1334579250
775	15417	1334668951
775	6973	1334679560
775	15418	1334732246
775	15417	1334743982
775	15419	1334830878
775	15419	1334903668
775	15046	1334905056
775	15417	1334913028
775	13795	1334944592
775	15046	1335077695
775	15418	1335091612
775	15046	1335175200
775	15417	1335182014
775	15419	1335262807
775	15421	1335272007
775	13583	1335272688
775	15046	1335355053
775	15422	1335515925
775	13197	1335595142
775	15417	1335626709
775	15046	1336112918
775	13189	1336131355
775	15046	1336370537
775	15046	1336533372
775	13583	1336674785
775	15046	1336710854
775	15419	1336711499
775	13189	1336723726
775	15417	1336727089
775	15423	1336836006
775	988	1336950632
775	4165	1337157619
775	7083	1337168398
775	15424	1337168419
775	10453	1337168434
775	15418	1337170421
775	954	1337352802
775	299	1337368299
775	15425	1337590701
775	15417	1337763312
775	8865	1337781336
775	13583	1337792821
775	15046	1337923698
775	15417	1337937229
775	15426	1338125740
775	15427	1338202737
775	13583	1338229002
775	15046	1338270201
775	284	1338996600
775	15417	1339145986
775	15046	1340781016
775	15428	1341244288
775	6966	1341314941
775	13583	1341396567
775	13583	1341573487
775	15429	1341588157
775	15430	1341978007
775	15431	1341995887
775	8636	1342173874
775	1260	1343463358
775	1459	1343541213
775	15432	1343583813
775	12294	1343599102
775	8950	1344152838
775	2633	1344162004
775	15046	1344754855
775	15433	1345393024
775	4084	1345405128
776	1127	1333458841
776	15434	1334485980
776	9912	1334636711
776	5986	1334857150
776	11123	1335637456
776	5975	1336038158
776	15435	1336155803
776	5973	1336725727
776	10211	1336826704
776	15436	1336909176
